Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.20539208591737243,0.19805712997913358,0.1980571299791336,18899200,0.0,0.0
1986-08-14,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,4160000,0.0,0.0
1986-08-15,0.0,0.20905952505070402,0.20539204776287082,0.2053920477628708,4332800,0.0,0.0
1986-08-18,0.0,0.20539208591737243,0.19805712997913358,0.1980571299791336,2828800,0.0,0.0
1986-08-19,0.0,0.20539212718157943,0.20172464847564697,0.20172464847564697,2060800,0.0,0.0
1986-08-20,0.0,0.21272803599697016,0.20172464847564697,0.20172464847564697,684800,0.0,0.0
1986-08-21,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,883200,0.0,0.0
1986-08-22,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1734400,0.0,0.0
1986-08-25,0.0,0.2090596058875119,0.20172464847564697,0.20172464847564697,627200,0.0,0.0
1986-08-26,0.0,0.2090596058875119,0.20172464847564697,0.20172464847564697,793600,0.0,0.0
1986-08-27,0.0,0.20539212718157943,0.20172464847564697,0.20172464847564697,2540800,0.0,0.0
1986-08-28,0.0,0.2053921194196039,0.1943887323141098,0.1943887323141098,1555200,0.0,0.0
1986-08-29,0.0,0.2053921194196039,0.1943887323141098,0.1943887323141098,1548800,0.0,0.0
1986-09-02,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1068800,0.0,0.0
1986-09-03,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,403200,0.0,0.0
1986-09-04,0.0,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05,0.0,0.24206971642373606,0.23106633126735684,0.23106633126735687,2137600,0.0,0.0
1986-09-08,0.0,0.23840136790672842,0.22739891707897186,0.22739891707897186,492800,0.0,0.0
1986-09-09,0.0,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10,0.0,0.25674062595598757,0.24573722481727603,0.245737224817276,934400,0.0,0.0
1986-09-11,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12,0.0,0.22739889458522952,0.2200629860162735,0.2200629860162735,1286400,0.0,0.0
1986-09-15,0.0,0.25307220034117683,0.24206975102424624,0.24206975102424622,998400,0.0,0.0
1986-09-16,0.0,0.26407551282845126,0.2530721426010132,0.2530721426010132,1254400,0.0,0.0
1986-09-17,0.0,0.2787463435030922,0.27141138911247253,0.27141138911247253,1356800,0.0,0.0
1986-09-18,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,352000,0.0,0.0
1986-09-19,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,1024000,0.0,0.0
1986-09-22,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,780800,0.0,0.0
1986-09-23,0.0,0.26407551282845126,0.2530721426010132,0.2530721426010132,1798400,0.0,0.0
1986-09-24,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000,0.0,0.0
1986-09-25,0.0,0.26407545279054084,0.24940459430217746,0.24940459430217743,1657600,0.0,0.0
1986-09-26,0.0,0.260407962027985,0.24940459430217746,0.24940459430217743,768000,0.0,0.0
1986-09-29,0.0,0.2604080212320865,0.2530721426010132,0.2530721426010132,473600,0.0,0.0
1986-09-30,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,192000,0.0,0.0
1986-10-01,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,371200,0.0,0.0
1986-10-02,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,224000,0.0,0.0
1986-10-03,0.0,0.26407551282845126,0.2530721426010132,0.2530721426010132,44800,0.0,0.0
1986-10-06,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000,0.0,0.0
1986-10-07,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400,0.0,0.0
1986-10-08,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800,0.0,0.0
1986-10-09,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600,0.0,0.0
1986-10-10,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000,0.0,0.0
1986-10-13,0.0,0.2677430583332969,0.26040807366371155,0.26040807366371155,454400,0.0,0.0
1986-10-14,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,480000,0.0,0.0
1986-10-15,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000,0.0,0.0
