Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.45358454808052784,0.4443274438381195,0.4443274438381195,14728800,0.0,0.0
1985-07-01,0.4443274438381195,0.45358454808052784,0.4443274438381195,0.4443274438381195,6511200,0.0,0.0
1985-07-02,0.46284073591232305,0.472097838776223,0.46284073591232305,0.462840735912323,2380800,0.0,0.0
1985-07-03,0.46284073591232305,0.472097838776223,0.46284073591232305,0.462840735912323,1317600,0.0,0.0
1985-07-05,0.47209793329238897,0.48135503800960366,0.47209793329238897,0.4720979332923889,1128000,0.0,0.0
1985-07-08,0.46284080864241595,0.46284080864241595,0.45358455181121826,0.45358455181121826,1692000,0.0,0.0
1985-07-09,0.45358454808052784,0.45358454808052784,0.4443274438381195,0.4443274438381195,976800,0.0,0.0
1985-07-10,0.45358455181121826,0.46284080864241595,0.45358455181121826,0.45358455181121826,837600,0.0,0.0
1985-07-11,0.46284073591232305,0.472097838776223,0.46284073591232305,0.462840735912323,1188000,0.0,0.0
1985-07-12,0.46284073591232305,0.472097838776223,0.46284073591232305,0.462840735912323,556800,0.0,0.0
1985-07-15,0.46284073591232305,0.48135494164012305,0.46284073591232305,0.462840735912323,372000,0.0,0.0
1985-07-16,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,2049600,0.0,0.0
1985-07-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,1159200,0.0,0.0
1985-07-18,0.5091254368232209,0.5091254368232209,0.49986833333969116,0.49986833333969116,835200,0.0,0.0
1985-07-19,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,597600,0.0,0.0
1985-07-22,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,1984800,0.0,0.0
1985-07-23,0.5091253519058228,0.5183816063582218,0.5091253519058228,0.5091253519058228,616800,0.0,0.0
1985-07-24,0.5091253519058228,0.5183816063582218,0.5091253519058228,0.5091253519058228,607200,0.0,0.0
1985-07-25,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,1356000,0.0,0.0
1985-07-26,0.5368961691856384,0.5461524298264212,0.5368961691856384,0.5368961691856384,398400,0.0,0.0
1985-07-29,0.5461524724960327,0.55540958134775,0.5461524724960327,0.5461524724960327,499200,0.0,0.0
1985-07-30,0.5461524298264212,0.5554095379549023,0.5368961691856384,0.5368961691856384,372000,0.0,0.0
1985-07-31,0.5554095506668091,0.5646666590071618,0.5554095506668091,0.5554095506668091,1070400,0.0,0.0
1985-08-01,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,2469600,0.0,0.0
1985-08-02,0.5878080725669861,0.6202075232708408,0.5878080725669861,0.5878080725669861,2112000,0.0,0.0
1985-08-05,0.5831798589884156,0.5831798589884156,0.5739227533340454,0.5739227533340454,1144800,0.0,0.0
1985-08-06,0.5646666590071618,0.5646666590071618,0.5554095506668091,0.5554095506668091,998400,0.0,0.0
1985-08-07,0.5461524298264212,0.5461524298264212,0.5368961691856384,0.5368961691856384,688800,0.0,0.0
