Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27,19.844703497409217,20.174663309570082,18.00635905503237,18.19490623474121,961200,0.0,0
2005-09-28,18.19490998147358,19.354483377171228,18.10063727127449,19.326200485229492,5747900,0.0,0
2005-09-29,19.23192441099065,19.401618152550892,18.949102707147944,19.05280303955078,1078200,0.0,0
2005-09-30,19.099943078838308,19.84470793165612,19.024523830475278,19.80699920654297,3123300,0.0,0
2005-10-03,19.703294775870745,20.504625320434567,19.703294775870745,20.268939971923828,1057900,0.0,0
2005-10-04,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800,0.0,0
2005-10-05,20.834589008978863,21.03256387512041,20.50462910060611,20.928863525390625,904300,0.0,0
2005-10-06,21.30595509701081,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0
2005-10-07,20.975997911474735,21.305957788810662,20.551763526594737,20.881723403930664,753400,0.0,0
2005-10-10,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0
2005-10-11,20.985426711261862,21.02313543749846,20.551764671651977,20.721458435058594,764600,0.0,0
2005-10-12,20.646038486647637,20.78744935199478,20.400925480915454,20.514055252075195,912900,0.0,0
2005-10-13,20.45748929888339,20.55176200129411,20.174665797241623,20.466915130615234,531300,0.0,0
2005-10-14,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0
2005-10-17,20.881722662079394,20.947714275574803,20.59890094763146,20.815731048583984,464000,0.0,0
2005-10-18,20.796878159946903,21.02313591693667,20.12753252028594,20.2595157623291,1815500,0.0,0
2005-10-19,20.14638738417811,20.36321750556817,19.656161354667447,20.155813217163086,1466000,0.0,0
2005-10-20,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0
2005-10-21,19.81642850070796,21.136266356913943,19.807000869104154,20.702604293823242,917000,0.0,0
2005-10-24,20.749736763133285,21.079696586257832,20.693172787154793,21.03255844116211,508800,0.0,0
2005-10-25,20.975997946479104,21.24939383899949,20.457490851326423,20.740312576293945,437300,0.0,0
2005-10-26,20.740309523719997,21.164543846868835,20.73088189452376,21.0419864654541,543200,0.0,0
2005-10-27,20.985425875382134,21.268247604370117,20.928861889211877,21.268247604370117,351200,0.0,0
2005-10-28,21.258821295028365,22.531522750854492,21.089129325970116,22.531522750854492,1614900,0.0,0
2005-10-31,22.62579644169742,23.89849785117025,22.62579644169742,23.266860961914062,706400,0.0,0
2005-11-01,23.285712048219143,23.643952969792416,23.276284418949263,23.58738899230957,866800,0.0,0
2005-11-02,23.785364900145215,26.491033487677765,23.75708380917886,25.972524642944336,2870200,0.0,0
2005-11-03,26.019659860608204,26.491030503741918,26.019659860608204,26.274200439453125,906100,0.0,0
2005-11-04,26.20821183409316,27.339502303852036,26.179930741138,27.15095329284668,912600,0.0,0
2005-11-07,27.33950350390423,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0
2005-11-08,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953,1395000,0.0,0
2005-11-09,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0
